loan_id,origination_date,original_loan_amount,interest_rate,loan_term,property_state,property_type,loan_to_value_ratio,credit_score,delinquency_status
L357624,2025-02-05 22:02:52.217981,650879.29,0.0442,180,LA,Condo,0.77,814,30 Days Late
L264935,2024-08-31 22:02:52.217986,742631.6,0.0655,180,MS,Manufactured,0.73,733,90 Days Late
L343169,2024-06-21 22:02:52.217995,644312.98,0.037,360,TN,Single Family,0.77,743,Foreclosure
L639641,2023-06-10 22:02:52.218002,677380.88,0.0486,180,MI,Manufactured,0.91,808,90 Days Late
L678971,2024-05-15 22:02:52.218007,917286.29,0.0368,360,SD,Multi Family,0.84,668,90 Days Late
L810317,2025-03-30 22:02:52.218012,155566.64,0.0683,360,IA,Condo,0.54,755,Current
L218050,2024-09-01 22:02:52.218018,110052.62,0.0456,180,NV,Multi Family,0.75,671,90 Days Late
L496137,2024-08-03 22:02:52.218023,976072.13,0.0581,360,HI,Single Family,0.55,749,Current
L225189,2023-06-24 22:02:52.218034,924690.98,0.0459,180,NC,Multi Family,0.82,782,Current
L500356,2025-04-15 22:02:52.218040,913280.01,0.0592,180,NM,Manufactured,0.81,646,60 Days Late
L589433,2024-09-10 22:02:52.218051,814275.07,0.0357,180,AK,Townhouse,0.66,685,90 Days Late
L299970,2024-02-02 22:02:52.218061,857695.61,0.054,180,NV,Condo,0.59,653,30 Days Late
L757126,2025-02-06 22:02:52.218067,390646.08,0.0382,180,IL,Condo,0.67,693,30 Days Late
L669325,2024-05-18 22:02:52.218072,110314.93,0.0672,360,VA,Condo,0.94,619,90 Days Late
L281417,2023-08-16 22:02:52.218078,801278.53,0.0409,360,MO,Manufactured,0.7,650,60 Days Late
L671585,2025-02-23 22:02:52.218083,842348.48,0.0554,180,WA,Single Family,0.88,741,30 Days Late
L902576,2023-09-02 22:02:52.218089,979221.39,0.0493,360,DE,Condo,0.95,666,Foreclosure
L809128,2025-04-10 22:02:52.218098,657126.01,0.0679,180,OH,Multi Family,0.93,768,Current
L517835,2024-04-25 22:02:52.218104,202060.88,0.0426,180,IL,Condo,0.51,759,60 Days Late
L859669,2025-02-12 22:02:52.218114,537372.62,0.0601,180,HI,Single Family,0.66,676,60 Days Late
L602358,2024-01-16 22:02:52.218120,440473.04,0.0347,360,NC,Townhouse,0.62,589,30 Days Late
L599839,2025-01-30 22:02:52.218130,957789.18,0.0616,360,SD,Multi Family,0.5,652,60 Days Late
L456195,2024-09-19 22:02:52.218136,312426.62,0.0677,180,AK,Single Family,0.87,829,Foreclosure
L617209,2024-07-17 22:02:52.218141,680459.32,0.042,180,DE,Manufactured,0.57,831,90 Days Late
L641734,2023-06-13 22:02:52.218147,653658.42,0.0315,180,NJ,Townhouse,0.88,831,60 Days Late
L252055,2025-01-15 22:02:52.218152,190013.9,0.0625,360,MA,Multi Family,0.79,583,90 Days Late
L575069,2024-10-23 22:02:52.218158,748654.84,0.0697,360,MO,Multi Family,0.61,845,Foreclosure
L621142,2023-06-27 22:02:52.218163,399862.91,0.0304,360,AK,Single Family,0.79,843,Foreclosure
L505582,2024-02-22 22:02:52.218168,509743.26,0.0588,180,OH,Townhouse,0.78,850,Foreclosure
L411156,2024-01-29 22:02:52.218174,539997.15,0.057,180,GA,Townhouse,0.88,793,90 Days Late
L774353,2024-12-13 22:02:52.218179,795781.2,0.0494,180,OH,Manufactured,0.86,761,90 Days Late
L388840,2024-10-22 22:02:52.218185,393878.74,0.0556,360,TX,Manufactured,0.84,717,Current
L837018,2023-12-27 22:02:52.218190,291955.24,0.0441,180,NM,Multi Family,0.61,611,30 Days Late
L705079,2024-06-21 22:02:52.218200,853845.27,0.055,360,ID,Condo,0.91,690,Current
L887535,2023-11-14 22:02:52.218206,317277.79,0.0388,360,NM,Condo,0.6,678,Current
L514404,2024-05-17 22:02:52.218211,327419.26,0.0384,360,KY,Single Family,0.88,789,60 Days Late
L990343,2025-04-18 22:02:52.218216,285293.15,0.0661,360,NJ,Condo,0.52,808,60 Days Late
L527322,2024-11-28 22:02:52.218222,372249.29,0.0429,180,CO,Multi Family,0.89,784,90 Days Late
L789025,2024-06-10 22:02:52.218227,486678.23,0.0348,360,KS,Condo,0.7,605,30 Days Late
L755198,2023-12-14 22:02:52.218232,620516.83,0.043,360,MO,Condo,0.75,824,90 Days Late
L807726,2023-12-29 22:02:52.218238,583646.06,0.0591,180,NC,Multi Family,0.54,696,90 Days Late
L796099,2023-06-12 22:02:52.218244,291167.92,0.0435,180,MD,Condo,0.94,759,30 Days Late
L784265,2024-12-31 22:02:52.218249,474329.05,0.0425,180,VT,Single Family,0.88,831,Foreclosure
L354625,2024-12-28 22:02:52.218258,329547.75,0.035,360,TN,Single Family,0.61,792,Current
L750406,2023-06-03 22:02:52.218264,258089.36,0.0395,360,WY,Single Family,0.59,657,90 Days Late
L150374,2025-05-16 22:02:52.218270,405809.74,0.0464,180,IN,Townhouse,0.72,596,90 Days Late
L708978,2024-12-16 22:02:52.218275,621619.48,0.061,180,KY,Single Family,0.69,624,90 Days Late
L906973,2023-09-02 22:02:52.218280,825279.62,0.0301,360,GA,Single Family,0.53,693,60 Days Late
L122416,2023-07-10 22:02:52.218286,846215.13,0.0671,180,NJ,Condo,0.83,770,60 Days Late
L425995,2023-09-03 22:02:52.218291,287779.32,0.0589,360,CT,Townhouse,0.71,742,60 Days Late
L901227,2024-03-16 22:02:52.218301,103345.71,0.067,360,AR,Manufactured,0.66,590,30 Days Late
L206701,2024-06-24 22:02:52.218312,420359.49,0.0626,180,CO,Multi Family,0.61,693,Current
L813890,2024-10-23 22:02:52.218318,781040.26,0.0517,180,ND,Condo,0.61,582,90 Days Late
L649840,2023-08-16 22:02:52.218323,946740.42,0.0697,180,VA,Multi Family,0.74,643,Foreclosure
L341295,2024-05-02 22:02:52.218332,361841.11,0.0509,360,ND,Multi Family,0.71,837,Current
L954416,2025-03-13 22:02:52.218338,779993.79,0.0378,180,FL,Multi Family,0.83,761,60 Days Late
L266334,2024-06-04 22:02:52.218343,559129.4,0.0419,360,TN,Townhouse,0.68,731,30 Days Late
L190255,2024-04-03 22:02:52.218349,129343.73,0.0439,360,NV,Multi Family,0.56,640,90 Days Late
L401758,2024-07-03 22:02:52.218354,579912.47,0.0359,360,NY,Townhouse,0.51,653,Current
L115099,2025-01-31 22:02:52.218360,608673.04,0.0534,180,OH,Manufactured,0.54,707,Foreclosure
L596679,2023-11-09 22:02:52.218365,398271.0,0.0466,180,TN,Townhouse,0.8,739,60 Days Late
L205429,2024-01-21 22:02:52.218370,636293.65,0.0478,180,VA,Condo,0.68,714,60 Days Late
L776611,2024-05-15 22:02:52.218381,341561.33,0.0496,180,TX,Manufactured,0.66,644,30 Days Late
L840247,2023-10-05 22:02:52.218388,874636.9,0.0324,180,IN,Townhouse,0.71,657,90 Days Late
L770027,2024-09-10 22:02:52.218394,780692.9,0.0607,180,CT,Condo,0.9,807,30 Days Late
L273691,2025-05-19 22:02:52.218399,284991.85,0.0498,180,DE,Manufactured,0.59,621,Foreclosure
L478788,2024-08-31 22:02:52.218405,816213.56,0.0583,360,NC,Manufactured,0.83,726,60 Days Late
L776383,2024-10-05 22:02:52.218410,285433.59,0.0652,180,AL,Single Family,0.75,838,30 Days Late
L728401,2024-04-29 22:02:52.218416,666672.01,0.0306,180,IL,Multi Family,0.55,614,90 Days Late
L310153,2023-12-03 22:02:52.218421,146097.84,0.0574,360,OH,Townhouse,0.62,837,Current
L410346,2024-04-28 22:02:52.218427,975512.81,0.0364,360,DE,Condo,0.87,638,60 Days Late
L263965,2024-01-12 22:02:52.218437,938719.12,0.0634,360,MN,Condo,0.83,582,60 Days Late
L660541,2024-04-04 22:02:52.218443,763756.54,0.0319,180,LA,Condo,0.83,688,60 Days Late
L406615,2025-04-29 22:02:52.218453,908746.97,0.0351,180,ID,Multi Family,0.92,687,Current
L472468,2024-06-18 22:02:52.218463,320026.06,0.0417,180,SD,Condo,0.52,761,30 Days Late
L675684,2025-02-28 22:02:52.218469,317890.05,0.0397,180,OH,Condo,0.71,790,Current
L203560,2024-10-18 22:02:52.218474,585511.7,0.0471,180,NY,Condo,0.67,622,Current
L665320,2024-07-28 22:02:52.218484,535773.14,0.0383,180,CA,Multi Family,0.51,786,90 Days Late
L114793,2024-01-28 22:02:52.218490,965176.28,0.0542,180,LA,Multi Family,0.74,761,90 Days Late
L261720,2024-02-03 22:02:52.218500,270766.18,0.0541,360,WY,Manufactured,0.53,837,60 Days Late
L991234,2024-07-29 22:02:52.218510,411065.08,0.0432,180,IN,Condo,0.71,630,60 Days Late
L868271,2025-02-06 22:02:52.218516,843840.3,0.0562,360,KY,Townhouse,0.62,648,60 Days Late
L128527,2023-06-04 22:02:52.218521,824017.8,0.0369,180,IA,Multi Family,0.73,595,Current
L174320,2025-03-12 22:02:52.218526,374466.92,0.0622,360,NJ,Manufactured,0.71,647,60 Days Late
L342132,2024-04-14 22:02:52.218535,308025.21,0.0356,180,MI,Multi Family,0.53,582,Foreclosure
L922478,2023-08-02 22:02:52.218541,617787.47,0.0425,180,VA,Townhouse,0.61,795,90 Days Late
L109817,2023-09-10 22:02:52.218551,445904.6,0.0343,180,SD,Multi Family,0.74,818,Current
L707094,2024-10-16 22:02:52.218561,331512.15,0.0502,360,ID,Multi Family,0.79,762,90 Days Late
L713374,2024-12-04 22:02:52.218572,202605.45,0.0638,360,MA,Multi Family,0.52,839,30 Days Late
L725292,2023-12-04 22:02:52.218583,244469.71,0.0562,360,MT,Townhouse,0.95,716,Foreclosure
L874405,2023-10-14 22:02:52.218589,155594.74,0.0321,360,MI,Condo,0.66,654,30 Days Late
L876940,2024-06-26 22:02:52.218595,808723.56,0.0425,360,ND,Condo,0.75,717,60 Days Late
L881023,2023-06-06 22:02:52.218600,599017.13,0.0406,360,LA,Multi Family,0.66,604,30 Days Late
L632492,2024-11-19 22:02:52.218605,245459.47,0.0393,180,WV,Townhouse,0.77,659,Current
L604685,2023-12-23 22:02:52.218611,405326.48,0.0615,360,AR,Multi Family,0.63,600,Current
L270201,2024-07-02 22:02:52.218616,268485.3,0.0614,360,DE,Manufactured,0.56,751,60 Days Late
L444800,2025-03-17 22:02:52.218627,195144.33,0.0591,180,AZ,Single Family,0.5,657,Current
L440435,2023-12-24 22:02:52.218638,407796.52,0.0581,180,CT,Manufactured,0.56,797,Foreclosure
L581026,2023-06-08 22:02:52.218644,753279.57,0.0522,180,FL,Manufactured,0.65,600,Foreclosure
L382910,2024-06-15 22:02:52.218654,395928.22,0.0417,360,HI,Townhouse,0.73,655,60 Days Late
L847991,2024-06-28 22:02:52.218660,301633.03,0.0514,180,FL,Condo,0.54,695,30 Days Late
L849600,2023-12-13 22:02:52.218665,554453.73,0.0345,360,SD,Multi Family,0.51,815,90 Days Late
L830667,2024-12-19 22:02:52.218675,493247.93,0.0682,360,MA,Manufactured,0.73,666,Current
L676755,2023-07-12 22:02:52.218681,884526.19,0.0338,360,MS,Single Family,0.83,796,60 Days Late
L369642,2025-04-09 22:02:52.218687,601109.52,0.0664,360,NJ,Single Family,0.63,582,30 Days Late
L504754,2024-07-10 22:02:52.218692,669179.31,0.0695,180,MN,Manufactured,0.72,676,30 Days Late
L122513,2023-11-12 22:02:52.218702,463808.16,0.0473,180,SD,Townhouse,0.85,824,60 Days Late
L843651,2023-06-19 22:02:52.218715,198802.73,0.0403,180,WI,Single Family,0.88,838,30 Days Late
L959633,2025-03-31 22:02:52.218721,812193.69,0.0696,180,WY,Townhouse,0.88,750,30 Days Late
L740299,2025-01-27 22:02:52.218727,598209.35,0.0427,180,SC,Manufactured,0.9,624,30 Days Late
L918213,2024-02-28 22:02:52.218732,977039.58,0.0491,180,UT,Townhouse,0.55,683,Foreclosure
L594919,2023-07-05 22:02:52.218738,427485.74,0.0304,180,UT,Manufactured,0.89,656,Foreclosure
L467295,2024-05-23 22:02:52.218747,125152.74,0.0654,360,IL,Condo,0.83,657,60 Days Late
L655823,2023-12-10 22:02:52.218753,517537.47,0.0345,180,MO,Townhouse,0.79,783,60 Days Late
L156525,2025-04-17 22:02:52.218764,624840.22,0.0425,180,MO,Single Family,0.66,739,60 Days Late
L470570,2024-08-09 22:02:52.218770,618379.49,0.0314,180,VT,Condo,0.69,599,90 Days Late
L200521,2025-04-06 22:02:52.218777,999778.27,0.0672,360,DE,Multi Family,0.77,846,30 Days Late
L654272,2023-12-05 22:02:52.218782,811902.82,0.0642,360,OH,Condo,0.65,765,30 Days Late
L876340,2025-02-03 22:02:52.218788,598575.52,0.0588,360,ID,Multi Family,0.92,797,30 Days Late
L996102,2024-10-31 22:02:52.218793,802149.73,0.0543,360,AR,Multi Family,0.82,746,Current
L262572,2023-09-19 22:02:52.218799,416515.21,0.0493,180,SD,Manufactured,0.74,617,Current
L183676,2023-12-18 22:02:52.218808,535461.04,0.0561,180,PA,Townhouse,0.8,677,90 Days Late
L902879,2023-07-10 22:02:52.218815,760947.31,0.0361,180,MI,Multi Family,0.74,734,90 Days Late
L780436,2023-12-13 22:02:52.218825,328145.17,0.0581,360,TN,Condo,0.76,705,60 Days Late
L675341,2023-08-28 22:02:52.218835,896227.78,0.0401,360,MS,Townhouse,0.82,614,Foreclosure
L466267,2024-09-02 22:02:52.218841,396647.16,0.0635,180,WY,Single Family,0.76,833,30 Days Late
L679772,2024-06-08 22:02:52.218851,465829.66,0.0301,360,WY,Single Family,0.73,683,Current
L447779,2025-05-04 22:02:52.218862,873428.15,0.0492,180,WA,Multi Family,0.53,791,Foreclosure
L472311,2024-11-10 22:02:52.218867,810182.52,0.0673,360,WV,Multi Family,0.62,729,90 Days Late
L580763,2023-10-30 22:02:52.218873,872112.85,0.0588,180,MO,Condo,0.91,791,90 Days Late
L587716,2024-04-05 22:02:52.218882,816649.09,0.0675,180,AL,Single Family,0.87,589,60 Days Late
L258551,2024-01-17 22:02:52.218888,627343.61,0.052,180,ND,Multi Family,0.85,610,30 Days Late
L150016,2025-05-17 22:02:52.218894,629208.99,0.0539,180,AL,Townhouse,0.65,740,90 Days Late
L863573,2024-04-15 22:02:52.218899,865478.22,0.0417,360,ID,Townhouse,0.5,800,90 Days Late
L785522,2024-08-21 22:02:52.218904,910651.78,0.0496,180,WA,Single Family,0.72,731,Current
L717274,2024-03-23 22:02:52.218910,815789.33,0.0504,180,ME,Townhouse,0.65,674,Current
L166589,2024-01-30 22:02:52.218915,424062.32,0.0658,180,WI,Single Family,0.89,797,Foreclosure
L994573,2024-11-30 22:02:52.218920,657168.09,0.0317,360,TN,Single Family,0.76,844,30 Days Late
L494585,2023-07-31 22:02:52.218926,270120.3,0.058,360,OK,Multi Family,0.87,703,30 Days Late
L847701,2024-05-10 22:02:52.218932,908812.13,0.0519,360,AL,Townhouse,0.85,838,Current
L739862,2024-03-08 22:02:52.218937,692009.76,0.0325,360,OR,Condo,0.5,761,30 Days Late
L509631,2024-12-05 22:02:52.218942,872943.16,0.0423,180,CT,Townhouse,0.94,736,30 Days Late
L789517,2024-07-17 22:02:52.218948,683843.64,0.0374,360,VT,Manufactured,0.78,725,30 Days Late
L961092,2025-04-03 22:02:52.218953,744273.69,0.0638,360,OK,Single Family,0.66,659,Foreclosure
L534907,2024-10-12 22:02:52.218958,737952.73,0.0553,360,MD,Manufactured,0.9,793,Current
L870826,2025-03-10 22:02:52.218964,198287.44,0.0572,180,MD,Manufactured,0.54,775,60 Days Late
L462377,2024-03-27 22:02:52.218974,117119.81,0.0605,180,MS,Single Family,0.69,735,90 Days Late
L199716,2024-02-01 22:02:52.218979,414051.33,0.0698,180,VT,Townhouse,0.7,670,Current
L357947,2025-03-05 22:02:52.218985,585410.02,0.0318,360,TN,Single Family,0.77,780,90 Days Late
L411944,2024-02-01 22:02:52.218990,662431.52,0.0556,360,NC,Condo,0.58,680,60 Days Late
L530004,2024-01-18 22:02:52.219000,836833.95,0.0535,180,OH,Condo,0.72,638,Current
L212656,2023-07-30 22:02:52.219006,314723.18,0.0554,360,PA,Multi Family,0.54,793,Current
L964043,2023-08-13 22:02:52.219011,755860.24,0.0305,360,NJ,Multi Family,0.69,833,90 Days Late
L951596,2024-01-20 22:02:52.219357,478363.24,0.0651,180,ID,Townhouse,0.55,760,Foreclosure
L524179,2024-02-05 22:02:52.219363,111831.0,0.066,180,OH,Multi Family,0.94,735,Current
L569360,2023-07-09 22:02:52.219369,661820.89,0.0342,360,WV,Multi Family,0.8,739,30 Days Late
L922911,2023-07-13 22:02:52.219379,799232.27,0.0395,180,ID,Multi Family,0.68,813,Foreclosure
L517638,2023-07-01 22:02:52.219389,503262.28,0.0676,180,MO,Multi Family,0.56,594,Foreclosure
L748899,2023-07-05 22:02:52.219400,920487.12,0.0588,360,NV,Townhouse,0.89,668,60 Days Late
L802580,2023-09-29 22:02:52.219406,844692.83,0.0365,180,OH,Manufactured,0.76,845,Foreclosure
L296375,2024-02-02 22:02:52.219412,781189.82,0.0573,180,NJ,Single Family,0.68,720,30 Days Late
L756844,2023-08-26 22:02:52.219417,866609.47,0.0611,360,CT,Manufactured,0.73,824,60 Days Late
L457559,2023-07-16 22:02:52.219423,264554.86,0.0361,360,AK,Single Family,0.79,647,90 Days Late
L590889,2023-10-06 22:02:52.219428,545205.48,0.0496,360,CT,Townhouse,0.9,792,Foreclosure
L352561,2024-05-24 22:02:52.219437,720410.42,0.0573,360,HI,Manufactured,0.91,631,Current
L138062,2024-08-07 22:02:52.219443,928238.38,0.0328,360,NV,Condo,0.5,678,90 Days Late
L252847,2023-06-27 22:02:52.219448,295326.12,0.0363,360,NM,Manufactured,0.67,750,Foreclosure
L587149,2023-12-30 22:02:52.219453,481206.71,0.0492,360,CO,Townhouse,0.63,785,90 Days Late
L243914,2024-09-17 22:02:52.219458,343187.52,0.0529,360,CO,Condo,0.92,748,Current
L434852,2025-04-27 22:02:52.219466,603666.85,0.0353,360,NJ,Townhouse,0.77,826,60 Days Late
L845791,2023-11-06 22:02:52.219471,836998.38,0.0561,180,IL,Condo,0.79,788,30 Days Late
L342041,2025-05-06 22:02:52.219477,874344.73,0.0384,180,CA,Condo,0.82,698,60 Days Late
L154010,2025-03-31 22:02:52.219487,781411.57,0.0469,180,MO,Single Family,0.54,781,Current
L303456,2024-12-23 22:02:52.219493,490214.7,0.0394,360,MA,Manufactured,0.84,778,Foreclosure
L266539,2024-07-26 22:02:52.219498,667047.79,0.0516,180,NY,Manufactured,0.64,796,30 Days Late
L653256,2023-08-01 22:02:52.219505,171808.06,0.0483,180,NE,Townhouse,0.83,654,90 Days Late
L743035,2023-12-26 22:02:52.219511,244123.79,0.056,360,MI,Single Family,0.88,778,Foreclosure
L228624,2025-04-30 22:02:52.219516,223574.17,0.0424,360,AK,Multi Family,0.73,672,60 Days Late
L443652,2024-01-19 22:02:52.219522,769339.43,0.0613,180,OK,Single Family,0.63,751,60 Days Late
L518342,2024-10-28 22:02:52.219531,161377.59,0.0463,180,CO,Condo,0.65,754,Foreclosure
L514662,2024-07-25 22:02:52.219537,649280.99,0.0308,360,GA,Townhouse,0.56,784,Current
L247394,2024-12-18 22:02:52.219547,248487.5,0.0612,180,ND,Multi Family,0.74,582,90 Days Late
L456625,2023-11-02 22:02:52.219553,250239.6,0.0454,360,AL,Multi Family,0.79,829,60 Days Late
L738918,2025-04-22 22:02:52.219558,913625.22,0.0345,180,WI,Manufactured,0.84,646,Foreclosure
L625421,2023-12-01 22:02:52.219563,575519.01,0.0646,180,AZ,Townhouse,0.78,760,60 Days Late
L522492,2024-07-03 22:02:52.219569,105699.8,0.06,360,RI,Condo,0.61,805,60 Days Late
L177358,2024-09-23 22:02:52.219574,787833.27,0.054,180,WY,Condo,0.84,675,60 Days Late
L703950,2023-10-02 22:02:52.219579,679122.15,0.0604,180,IN,Multi Family,0.69,719,60 Days Late
L140581,2023-10-03 22:02:52.219585,105140.99,0.0544,180,MI,Multi Family,0.8,594,Foreclosure
L150430,2023-11-30 22:02:52.219590,589736.69,0.0378,360,KS,Condo,0.55,620,60 Days Late
L117840,2024-09-27 22:02:52.219595,406238.15,0.0454,360,RI,Multi Family,0.77,813,Foreclosure
L395874,2023-07-08 22:02:52.219600,948985.39,0.0472,360,HI,Multi Family,0.72,702,Foreclosure
L932934,2024-10-02 22:02:52.219606,313088.85,0.0434,180,NC,Condo,0.66,661,Current
L741303,2023-12-16 22:02:52.219611,642950.22,0.06,360,WY,Manufactured,0.74,651,Current
L727883,2024-09-28 22:02:52.219617,434969.74,0.0592,360,ID,Townhouse,0.79,832,Foreclosure
L479775,2023-06-23 22:02:52.219622,667600.16,0.0493,360,NH,Townhouse,0.87,649,90 Days Late
L821688,2024-11-16 22:02:52.219627,711086.59,0.065,180,WV,Multi Family,0.88,663,Current
L811029,2024-02-28 22:02:52.219633,712530.16,0.0585,180,OR,Single Family,0.7,778,30 Days Late
L918847,2024-10-18 22:02:52.219643,446173.46,0.0437,360,NM,Condo,0.73,742,90 Days Late
L853118,2023-06-01 22:02:52.219649,605471.53,0.0394,360,IL,Condo,0.92,612,Current
L982583,2025-05-18 22:02:52.219658,889081.2,0.0372,360,AK,Multi Family,0.9,744,90 Days Late
L962463,2023-10-13 22:02:52.219664,929637.13,0.0568,180,MN,Single Family,0.72,743,90 Days Late
L318219,2023-06-02 22:02:52.219669,952369.66,0.0545,180,WA,Multi Family,0.61,825,30 Days Late
L278104,2024-05-30 22:02:52.219678,685568.88,0.0622,180,VT,Manufactured,0.66,850,Current
L880353,2025-01-03 22:02:52.219684,642615.55,0.0661,360,WY,Townhouse,0.94,662,90 Days Late
